Zeitstempel,ID,Barcode,Marke,Produktname,MHD,Menge,abverkauft,Resttage,old_Marke,old_Produktname,kategorie
02.06.2026 10:09:52,329a65eb,4035626002356,WBI,b*Rahmjoghurt mild 10%,30.06.2026,6,,,,,🥛MoPro
02.06.2026 10:09:46,f12a93a3,4035661162336,WBI,b*Frischkse Natur,17.07.2026,12,,,,,🥛MoPro
02.06.2026 10:08:38,5b919dc8,4008471505006,SB,"Weidemilchjoghurt ABC 3,8%",06.07.2026,6,,,,,🥛MoPro
02.06.2026 10:04:48,de383fc3,4035626001205,WBI,"b*Joghurt Stracciatella 3,5%",02.07.2026,6,,,,,🥛MoPro
02.06.2026 10:02:36,33e622fd,4101530008811,BGL,"Alpenmilch laktosefrei 1,5%",03.07.2026,30,,,,,🥛MoPro
02.06.2026 10:00:47,d11a7821,4035626101394,WBI,"b*Milch 1,5% Karton",12.06.2026,10,,,,,🥛MoPro
02.06.2026 09:59:07,18c4ee14,4008471507505,SB,Milchreis Natur,29.06.2026,6,,,,,🥛MoPro
02.06.2026 09:58:39,623c77a6,4008471491057,SB,Sahnekefir auf Pflaume-Walnuss - Weidemilch,22.06.2026,6,,,,,🥛MoPro
02.06.2026 09:57:26,d2be8eae,4035626114585,WBI,"b*Quarkzubereitung Magerstufe 0,3%",12.07.2026,6,,,,,🥛MoPro
02.06.2026 09:56:00,34494634,4035626111645,WBI,"b*Joghurt mild 3,5% Demeter Glas",02.07.2026,6,,,,,🥛MoPro
02.06.2026 09:54:20,ba18606c,4035626000949,WBI,"b*Schlagsahne 0,5 l Flasche",13.06.2026,6,,,,,🥛MoPro
02.06.2026 09:52:34,a28a08bb,4008471492122,SB,"Joghurt Pfirsich-Maracuja 3,8%",20.06.2026,6,,,,,❄️Kühlware
02.06.2026 09:51:35,b16771c1,4035626111607,WBI,b*griechischer Feta g.U.,18.10.2026,6,,,,,❄️Kühlware
02.06.2026 09:50:14,99224e5d,4260423370197,JMH,Schani das Schaf Frischkse Curry/Dattel,13.07.2026,4,,,,,❄️Kühlware
02.06.2026 09:48:14,c1e8532a,4035661163395,WBI,b*Frischkse Kruter,16.07.2026,6,,,,,🥛MoPro
02.06.2026 09:46:37,412c3716,4035626002974,WBI,"b*Speisequark/Topfen Magerstufe 0,1%",04.07.2026,6,,,,,🥛MoPro
02.06.2026 09:44:51,6eb96548,4015533052361,VOE,RAW Kombucha Ingwer Lemongras,31.01.2027,10,,,,,🥛MoPro
02.06.2026 09:43:02,b4684bea,4015533054266,VOE,Smoothie Spinat Minze Spirulina,22.01.2027,6,,,,,🥛MoPro
02.06.2026 09:40:58,04d3381b,4018462160572,BYO,"Sahne Meerrettich, khlpflichtig",13.01.2027,6,,,,,🥛MoPro
02.06.2026 09:34:52,86ed0110,4260669270831,SUU,Classic Kimchi,19.12.2026,6,,,,,🥛MoPro
02.06.2026 09:33:00,8d00a1e6,4260669270008,SUU,Love craft Kraut - Rote Beete & Ingwer,02.06.2027,6,,,,,🥛MoPro
02.06.2026 09:30:47,b28f9aa4,4035626002554,WBI,b*Tofu geruchert VEGANI,26.06.2026,8,,,,,🥛MoPro
02.06.2026 09:29:30,bf49ee54,4000915104592,ISA,Aioli Classico,21.10.2026,6,,,,,🥛MoPro
02.06.2026 09:28:10,fa43a414,4000915104547,ISA,"Pesto Brlauch, frisch",29.07.2026,6,,,,,🥛MoPro
02.06.2026 09:25:12,e66cb953,4260028363198,REA,Hefepaste Bioreal,28.06.2026,144,,,,,🥛MoPro
02.06.2026 09:19:19,5ebfe400,4030068015513,CHI,Putenschinken a.d. Putenbrust,18.06.2026,21,,,,,❄️Kühlware
02.06.2026 08:38:34,6cadd21b,4026584103353,SOF,Sauerkirschen,03.03.2028,6,,,,,🧊 TK
02.06.2026 08:36:12,07f44079,4065626114889,WBI,b*Eiscreme Vanille,02.07.2027,6,,,,,🧊 TK
02.06.2026 08:33:08,e0e3e2f8,4026584103315,SOF,Erdbeeren,02.10.2027,6,,,,,🧊 TK
02.06.2026 08:24:35,f48205c9,4035661162312,WBI,b*Mangosorbet,05.06.2026,6,,,,,🧊 TK
29.05.2026 08:08:06,505635a6,4035626113274,WBI,b*Schlagsahne 30% - im Becher,22.06.2026,10,,,,,🥛MoPro
27.05.2026 09:48:56,695af485,4022569100003,LHQ,St. Leonhard Quelle medium,28.04.2028,6,,,,,📦 Trockenware
27.05.2026 09:47:30,9710f390,4015533000645,VOE,Zitronensaft,19.01.2027,6,,,,,📦 Trockenware
27.05.2026 09:46:28,41f3f20c,4012852253844,NOW,now Sunny Orange,01.04.2027,10,,,,,📦 Trockenware
27.05.2026 09:45:23,283fb1ac,4035626000871,WBI,b*Mhre Orange Ingwer Saft,12.08.2027,6,,,,,📦 Trockenware
27.05.2026 09:43:51,766e2c54,4035626001830,WBI,b*Weizenmehl 550,24.04.2027,8,,,,,📦 Trockenware
27.05.2026 09:40:13,06ca18b3,4035626002486,WBI,b*Dinkelvollkornmehl,23.02.2027,8,,,,,📦 Trockenware
27.05.2026 09:38:18,24b14e4e,4035626001878,WBI,b*Roggenmehl 1150,08.04.2027,8,,,,,📦 Trockenware
27.05.2026 09:31:21,1409587f,3445020295901,BPL,Leinl nativ,01.03.2027,6,,,,,📦 Trockenware
27.05.2026 09:28:35,988fceba,4012346153308,LEB,Salatgewrz Tte,31.01.2029,6,,,,,📦 Trockenware
27.05.2026 09:25:56,a5e6f0a2,4260221611010,EMS,Honig Senf Dressing,31.03.2027,6,,,,,📦 Trockenware
27.05.2026 09:07:00,688f49d5,4019736006480,ZWE,Scharfer Senf,17.02.2027,6,,,,,📦 Trockenware
27.05.2026 09:06:02,f990121d,4019736007005,ZWE,Mittelscharfer Senf,18.02.2027,6,,,,,📦 Trockenware
27.05.2026 09:04:42,38161412,4022381232203,SPI,Dinkelgrieß,10.04.2027,4,,,,,📦 Trockenware
27.05.2026 09:02:19,eba61c0a,4044889005295,VNI,Vollmilch Schokolade,01.06.2027,12,,,,,📦 Trockenware
27.05.2026 08:59:49,b0247d39,8718754505024,TFO,Hummus Chips Meersalz,07.11.2026,6,,,,,📦 Trockenware
27.05.2026 08:55:43,e7681de2,4015637836072,BAK,Feine Speisestärke aus Mais gf,08.10.2027,6,,,,,📦 Trockenware
27.05.2026 08:53:06,9caae594,9004145003446,STN,Galgant gemahlen,31.03.2029,6,,,,,📦 Trockenware
27.05.2026 08:47:57,add796ea,4260272987881,LCH,Chili Mango Kesselchips,12.08.2026,12,,,,,📦 Trockenware
27.05.2026 08:45:59,9088a544,3445020009089,BPL,Avocadol,01.06.2027,6,,,,,📦 Trockenware
27.05.2026 08:44:22,44ec1800,4035626112963,WBI,b*Tomatensauce Pizza & Pasta,31.12.2027,12,,,,,📦 Trockenware
27.05.2026 08:43:30,f47e52a4,4015637027258,,Linsen Burger Bauck,16.02.2027,6,,,,,📦 Trockenware
26.05.2026 13:03:47,7e537d33,4260712620019,,Natur Joghurt Bioland Schauhof,13.06.2026,12,,,,,🥛MoPro
26.05.2026 12:47:16,57264423,4015533000089,VOE,Multi Natur Voelkel,27.01.2027,6,,,,,📦 Trockenware
26.05.2026 12:13:26,2b9258c2,4260026432544,GLM,"H-Weidemilch 1,5%, Tetra",01.11.2026,12,,,,,🥛MoPro
26.05.2026 12:11:30,20a73bcf,4035626114608,WBI,"b*Vollmilch Demeter 3,8% Flasche",01.06.2026,6,,,,,🥛MoPro
26.05.2026 12:09:57,7bf09efc,4035626000949,WBI,"b*Schlagsahne 0,5 l Flasche",08.06.2026,6,,,,,🥛MoPro
26.05.2026 12:06:18,31bba04f,4035626002356,WBI,b*Rahmjoghurt mild 10%,30.06.2026,6,,,,,🥛MoPro
26.05.2026 12:05:09,e51d2d80,4035626001243,WBI,"b*Joghurt Mango-Vanille 3,5%",18.06.2026,6,,,,,🥛MoPro
26.05.2026 12:00:10,6b6d936e,4035626101394,WBI,"b*Milch 1,5% Karton",03.06.2026,10,,,,,🥛MoPro
26.05.2026 11:57:41,ae4ba2ea,4035626100274,WBI,"b*Vollmilch 3,7% Karton",05.06.2026,10,,,,,🥛MoPro
26.05.2026 11:55:46,0e5580bb,4260459280255,,Zuckermais,14.02.2027,12,,,,,🥛MoPro
26.05.2026 11:53:21,526051ae,4035661162336,WBI,b*Frischkse Natur,09.07.2026,12,,,,,🥛MoPro
26.05.2026 11:50:27,5388209c,4260712620002,,Willich Milch,28.05.2026,3,,,,,🥛MoPro
26.05.2026 11:49:44,3f3d7f78,4260423370203,JMH,Kurt das Schaf Frischkse Kruter/Knoblauch,28.06.2026,4,,,,,🥛MoPro
26.05.2026 11:48:35,24f3cb2b,4260423370197,JMH,Schani das Schaf Frischkse Curry/Dattel,06.07.2026,4,,,,,🥛MoPro
26.05.2026 11:35:26,f80cdca6,9004145003026,STN,Kmmel ganz Tte,26.05.2026,1,,,,,🌿Gewürze
12.05.2026 14:40:02,2ca24651,8022836008281,,Pizzolato Spumante rose alkoholfrei,01.11.2028,6,,,,,📦 Trockenware
12.05.2026 13:40:25,5e025197,3254550032807,,Camembert D'Isigny,28.05.2026,3,,,,,🥛MoPro
12.05.2026 13:39:47,cbff8bd1,3296651110671,,"Brillat Savarin IGP Affin‚, 5x100g",01.06.2026,5,,,,,🥛MoPro
12.05.2026 13:29:28,5eaab1e3,4035626111270,,b*Kokosmilch,12.02.2028,12,,,,,📦 Trockenware
12.05.2026 13:27:52,b83b2d11,4022381023757,,Rohrohrzucker,23.03.2028,6,,,,,📦 Trockenware
12.05.2026 13:27:04,7c3eb876,4035626113434,,b*Fusilli,16.01.2029,12,,,,,📦 Trockenware
12.05.2026 13:25:48,fed8ac11,4022381237208,,Maisgrieá Polenta gf,30.04.2027,4,,,,,📦 Trockenware
12.05.2026 13:24:07,84841da8,8718754503044,,Austern Sauce,17.08.2027,6,,,,,📦 Trockenware
